epoch = 2, loss = 5.63e-03
epoch = 3, loss = 4.75e-05
epoch = 4, loss = 2.67e-07
epoch = 8, loss = 1.96e-09
epoch = 9, loss = 7.49e-02
epoch = 12, loss = 1.33e-01
epoch = 20, loss = 1.04e-01
epoch = 26, loss = 8.68e-02
epoch = 30, loss = 7.59e-02
epoch = 54, loss = 6.90e-02
epoch = 70, loss = 5.75e-02
epoch = 97, loss = 5.41e-02
epoch = 108, loss = 4.44e-02
epoch = 123, loss = 4.20e-02
epoch = 147, loss = 4.03e-02
epoch = 148, loss = 7.19e-02
epoch = 149, loss = 6.84e-02
epoch = 151, loss = 1.05e-01
epoch = 152, loss = 5.76e-02
epoch = 154, loss = 4.71e-02
epoch = 155, loss = 4.18e-02
epoch = 156, loss = 3.49e-02
epoch = 157, loss = 3.26e-02
epoch = 158, loss = 3.00e-02
epoch = 159, loss = 2.71e-02
epoch = 160, loss = 2.65e-02
epoch = 162, loss = 2.54e-02
epoch = 163, loss = 2.45e-02
epoch = 164, loss = 2.30e-02
epoch = 166, loss = 2.20e-02
epoch = 167, loss = 2.08e-02
epoch = 169, loss = 2.03e-02
epoch = 170, loss = 1.97e-02
epoch = 171, loss = 1.87e-02
epoch = 173, loss = 1.75e-02
epoch = 174, loss = 1.65e-02
epoch = 177, loss = 1.64e-02
epoch = 178, loss = 1.58e-02
epoch = 179, loss = 1.54e-02
epoch = 180, loss = 1.51e-02
epoch = 181, loss = 1.38e-02
epoch = 182, loss = 1.36e-02
epoch = 183, loss = 1.27e-02
epoch = 184, loss = 1.26e-02
epoch = 185, loss = 1.19e-02
epoch = 187, loss = 1.18e-02
epoch = 188, loss = 1.11e-02
epoch = 189, loss = 1.09e-02
epoch = 190, loss = 1.08e-02
epoch = 191, loss = 1.07e-02
epoch = 192, loss = 1.06e-02
epoch = 195, loss = 9.99e-03
epoch = 196, loss = 9.98e-03
epoch = 197, loss = 9.79e-03
epoch = 198, loss = 9.77e-03
epoch = 199, loss = 9.22e-03
epoch = 202, loss = 9.22e-03
epoch = 204, loss = 8.44e-03
epoch = 205, loss = 8.40e-03
epoch = 206, loss = 1.55e-02
epoch = 207, loss = 1.49e-02
epoch = 210, loss = 1.42e-02
epoch = 211, loss = 1.37e-02
epoch = 212, loss = 1.35e-02
epoch = 213, loss = 1.28e-02
epoch = 214, loss = 1.59e-02
epoch = 215, loss = 1.53e-02
epoch = 217, loss = 1.49e-02
epoch = 218, loss = 1.46e-02
epoch = 219, loss = 1.38e-02
epoch = 221, loss = 1.32e-02
epoch = 223, loss = 1.28e-02
epoch = 224, loss = 1.25e-02
epoch = 225, loss = 1.20e-02
epoch = 226, loss = 1.18e-02
epoch = 227, loss = 1.14e-02
epoch = 228, loss = 1.15e-02
epoch = 229, loss = 1.11e-02
epoch = 232, loss = 1.37e-02
epoch = 233, loss = 1.33e-02
epoch = 235, loss = 1.28e-02
epoch = 236, loss = 1.26e-02
epoch = 238, loss = 1.20e-02
epoch = 239, loss = 1.17e-02
epoch = 240, loss = 1.13e-02
epoch = 241, loss = 1.11e-02
epoch = 242, loss = 1.08e-02
epoch = 243, loss = 1.07e-02
epoch = 244, loss = 1.05e-02
epoch = 247, loss = 1.02e-02
epoch = 248, loss = 9.89e-03
epoch = 249, loss = 9.64e-03
epoch = 252, loss = 9.33e-03
epoch = 253, loss = 9.29e-03
epoch = 254, loss = 8.97e-03
epoch = 255, loss = 8.77e-03
epoch = 256, loss = 8.67e-03
epoch = 257, loss = 8.66e-03
epoch = 258, loss = 8.62e-03
epoch = 262, loss = 8.44e-03
epoch = 263, loss = 8.27e-03
epoch = 264, loss = 1.90e-02
epoch = 266, loss = 2.01e-02
epoch = 267, loss = 1.97e-02
epoch = 268, loss = 1.86e-02
epoch = 269, loss = 1.80e-02
epoch = 271, loss = 1.73e-02
epoch = 272, loss = 1.69e-02
epoch = 273, loss = 1.62e-02
epoch = 274, loss = 1.58e-02
epoch = 275, loss = 1.54e-02
epoch = 276, loss = 1.52e-02
epoch = 277, loss = 1.48e-02
epoch = 281, loss = 1.44e-02
epoch = 282, loss = 1.42e-02
epoch = 283, loss = 1.36e-02
epoch = 285, loss = 1.32e-02
epoch = 286, loss = 1.30e-02
epoch = 287, loss = 1.28e-02
epoch = 288, loss = 1.25e-02
epoch = 289, loss = 1.23e-02
epoch = 290, loss = 1.21e-02
epoch = 291, loss = 1.20e-02
epoch = 292, loss = 1.18e-02
epoch = 294, loss = 1.16e-02
epoch = 297, loss = 1.15e-02
epoch = 298, loss = 1.12e-02
epoch = 299, loss = 1.11e-02
epoch = 300, loss = 1.09e-02
epoch = 301, loss = 1.06e-02
epoch = 302, loss = 1.09e-02
epoch = 303, loss = 1.02e-02
epoch = 306, loss = 1.00e-02
epoch = 307, loss = 9.78e-03
epoch = 308, loss = 9.59e-03
epoch = 309, loss = 9.41e-03
epoch = 311, loss = 9.22e-03
epoch = 313, loss = 9.05e-03
epoch = 314, loss = 9.28e-03
epoch = 315, loss = 8.75e-03
epoch = 318, loss = 8.89e-03
epoch = 319, loss = 8.56e-03
epoch = 321, loss = 8.35e-03
epoch = 322, loss = 8.52e-03
epoch = 324, loss = 9.36e-03
epoch = 325, loss = 9.46e-03
epoch = 326, loss = 9.03e-03
epoch = 327, loss = 1.12e-02
epoch = 330, loss = 1.10e-02
epoch = 331, loss = 1.11e-02
epoch = 333, loss = 1.05e-02
epoch = 334, loss = 1.02e-02
epoch = 336, loss = 1.00e-02
epoch = 337, loss = 9.77e-03
epoch = 338, loss = 9.85e-03
epoch = 339, loss = 9.38e-03
epoch = 340, loss = 9.21e-03
epoch = 341, loss = 9.00e-03
epoch = 342, loss = 8.88e-03
epoch = 343, loss = 8.76e-03
epoch = 344, loss = 8.59e-03
epoch = 345, loss = 8.86e-03
epoch = 346, loss = 8.55e-03
epoch = 347, loss = 8.43e-03
epoch = 348, loss = 8.17e-03
