epoch = 1, loss = 1.79e-01
epoch = 4, loss = 1.22e-01
epoch = 5, loss = 1.58e-01
epoch = 19, loss = 1.09e-01
epoch = 28, loss = 8.52e-02
epoch = 32, loss = 7.94e-02
epoch = 33, loss = 7.29e-02
epoch = 55, loss = 6.76e-02
epoch = 56, loss = 5.74e-02
epoch = 57, loss = 5.14e-02
epoch = 58, loss = 4.23e-02
epoch = 59, loss = 3.66e-02
epoch = 60, loss = 4.90e-02
epoch = 61, loss = 4.61e-02
epoch = 62, loss = 4.04e-02
epoch = 64, loss = 3.74e-02
epoch = 65, loss = 3.37e-02
epoch = 66, loss = 2.99e-02
epoch = 67, loss = 2.86e-02
epoch = 68, loss = 2.56e-02
epoch = 69, loss = 2.30e-02
epoch = 70, loss = 2.19e-02
epoch = 71, loss = 2.11e-02
epoch = 72, loss = 1.94e-02
epoch = 73, loss = 1.78e-02
epoch = 74, loss = 1.62e-02
epoch = 75, loss = 1.61e-02
epoch = 76, loss = 1.54e-02
epoch = 77, loss = 1.43e-02
epoch = 79, loss = 1.33e-02
epoch = 80, loss = 1.30e-02
epoch = 81, loss = 1.29e-02
epoch = 82, loss = 1.26e-02
epoch = 83, loss = 1.20e-02
epoch = 85, loss = 1.13e-02
epoch = 86, loss = 1.11e-02
epoch = 87, loss = 1.05e-02
epoch = 88, loss = 1.03e-02
epoch = 89, loss = 1.03e-02
epoch = 90, loss = 1.00e-02
epoch = 91, loss = 9.63e-03
epoch = 92, loss = 9.22e-03
epoch = 93, loss = 8.72e-03
epoch = 94, loss = 8.38e-03
epoch = 95, loss = 7.99e-03
epoch = 96, loss = 7.60e-03
epoch = 97, loss = 7.53e-03
epoch = 98, loss = 7.46e-03
epoch = 99, loss = 7.46e-03
epoch = 100, loss = 7.38e-03
epoch = 101, loss = 7.14e-03
epoch = 103, loss = 6.84e-03
epoch = 104, loss = 6.58e-03
epoch = 105, loss = 6.54e-03
epoch = 106, loss = 6.49e-03
epoch = 107, loss = 6.47e-03
epoch = 108, loss = 6.40e-03
epoch = 109, loss = 6.17e-03
epoch = 111, loss = 6.15e-03
epoch = 112, loss = 6.00e-03
epoch = 113, loss = 5.84e-03
epoch = 114, loss = 5.85e-03
epoch = 115, loss = 5.66e-03
epoch = 116, loss = 5.61e-03
epoch = 117, loss = 5.58e-03
epoch = 118, loss = 5.45e-03
epoch = 119, loss = 5.36e-03
epoch = 120, loss = 5.23e-03
epoch = 121, loss = 5.19e-03
epoch = 122, loss = 5.06e-03
epoch = 123, loss = 5.07e-03
epoch = 124, loss = 5.06e-03
epoch = 125, loss = 5.05e-03
epoch = 126, loss = 4.89e-03
epoch = 127, loss = 4.82e-03
epoch = 128, loss = 4.69e-03
epoch = 129, loss = 4.59e-03
epoch = 130, loss = 4.57e-03
epoch = 131, loss = 4.49e-03
epoch = 132, loss = 4.51e-03
epoch = 133, loss = 4.50e-03
