epoch = 6, loss = 4.88e-04
epoch = 10, loss = 2.14e-06
epoch = 17, loss = 5.89e-09
epoch = 21, loss = 2.57e-10
epoch = 25, loss = 1.35e-10
epoch = 26, loss = 6.69e-02
epoch = 28, loss = 3.74e-02
epoch = 32, loss = 6.25e-02
epoch = 33, loss = 5.34e-02
epoch = 34, loss = 6.72e-02
epoch = 36, loss = 5.85e-02
epoch = 37, loss = 4.90e-02
epoch = 38, loss = 3.70e-02
epoch = 39, loss = 3.33e-02
epoch = 40, loss = 2.96e-02
epoch = 43, loss = 2.54e-02
epoch = 44, loss = 2.11e-02
epoch = 45, loss = 2.23e-02
epoch = 46, loss = 1.86e-02
epoch = 47, loss = 1.78e-02
epoch = 48, loss = 1.58e-02
epoch = 49, loss = 1.41e-02
epoch = 50, loss = 1.33e-02
epoch = 51, loss = 1.23e-02
epoch = 52, loss = 1.18e-02
epoch = 53, loss = 1.14e-02
epoch = 54, loss = 1.10e-02
epoch = 55, loss = 1.06e-02
epoch = 57, loss = 1.01e-02
epoch = 59, loss = 9.87e-03
epoch = 64, loss = 9.27e-03
epoch = 67, loss = 9.18e-03
epoch = 70, loss = 8.38e-03
epoch = 72, loss = 8.09e-03
epoch = 77, loss = 8.05e-03
epoch = 80, loss = 7.09e-03
epoch = 84, loss = 6.97e-03
epoch = 85, loss = 6.90e-03
epoch = 86, loss = 6.72e-03
epoch = 88, loss = 6.66e-03
epoch = 93, loss = 6.56e-03
epoch = 96, loss = 6.04e-03
epoch = 99, loss = 5.72e-03
epoch = 100, loss = 5.46e-03
epoch = 101, loss = 5.41e-03
epoch = 102, loss = 5.35e-03
epoch = 103, loss = 5.27e-03
epoch = 105, loss = 5.24e-03
epoch = 110, loss = 5.06e-03
epoch = 113, loss = 4.95e-03
epoch = 116, loss = 4.73e-03
epoch = 117, loss = 4.61e-03
epoch = 118, loss = 4.51e-03
epoch = 119, loss = 4.51e-03
epoch = 120, loss = 4.43e-03
epoch = 122, loss = 4.45e-03
epoch = 127, loss = 4.23e-03
epoch = 135, loss = 4.20e-03
epoch = 136, loss = 4.22e-03
epoch = 137, loss = 4.05e-03
epoch = 138, loss = 3.90e-03
epoch = 139, loss = 3.80e-03
epoch = 140, loss = 3.67e-03
epoch = 141, loss = 3.66e-03
epoch = 142, loss = 3.62e-03
epoch = 143, loss = 3.54e-03
epoch = 144, loss = 3.55e-03
epoch = 145, loss = 3.43e-03
epoch = 146, loss = 3.41e-03
epoch = 147, loss = 3.42e-03
epoch = 148, loss = 3.40e-03
epoch = 149, loss = 3.30e-03
epoch = 150, loss = 3.22e-03
epoch = 151, loss = 3.10e-03
epoch = 152, loss = 3.03e-03
epoch = 153, loss = 3.03e-03
epoch = 154, loss = 2.97e-03
epoch = 155, loss = 2.96e-03
epoch = 156, loss = 2.96e-03
epoch = 157, loss = 2.95e-03
epoch = 158, loss = 2.91e-03
epoch = 159, loss = 2.85e-03
epoch = 160, loss = 2.77e-03
epoch = 161, loss = 2.72e-03
epoch = 162, loss = 2.71e-03
epoch = 163, loss = 2.64e-03
epoch = 164, loss = 2.67e-03
epoch = 165, loss = 2.66e-03
epoch = 166, loss = 2.66e-03
epoch = 167, loss = 2.59e-03
epoch = 168, loss = 2.55e-03
epoch = 170, loss = 2.51e-03
epoch = 171, loss = 2.51e-03
epoch = 172, loss = 2.47e-03
epoch = 173, loss = 2.46e-03
epoch = 174, loss = 2.47e-03
epoch = 175, loss = 2.48e-03
epoch = 176, loss = 2.44e-03
epoch = 177, loss = 2.40e-03
epoch = 179, loss = 2.35e-03
epoch = 180, loss = 2.35e-03
epoch = 181, loss = 2.31e-03
epoch = 182, loss = 2.31e-03
epoch = 183, loss = 2.32e-03
epoch = 184, loss = 2.32e-03
