epoch = 1, loss = 1.48e-02
epoch = 3, loss = 2.42e-04
epoch = 5, loss = 3.25e-06
epoch = 6, loss = 3.04e-08
epoch = 8, loss = 5.50e-10
epoch = 9, loss = 2.27e-10
epoch = 11, loss = 1.43e-10
epoch = 13, loss = 4.30e-02
epoch = 14, loss = 3.46e-02
epoch = 15, loss = 2.61e-02
epoch = 16, loss = 2.31e-02
epoch = 18, loss = 6.41e-02
epoch = 20, loss = 5.49e-02
epoch = 23, loss = 4.82e-02
epoch = 27, loss = 4.41e-02
epoch = 28, loss = 4.00e-02
epoch = 29, loss = 3.75e-02
epoch = 30, loss = 3.43e-02
epoch = 33, loss = 3.10e-02
epoch = 35, loss = 2.99e-02
epoch = 36, loss = 2.66e-02
epoch = 38, loss = 2.42e-02
epoch = 40, loss = 2.22e-02
epoch = 42, loss = 2.08e-02
epoch = 43, loss = 1.93e-02
epoch = 44, loss = 1.81e-02
epoch = 56, loss = 1.68e-02
epoch = 64, loss = 1.64e-02
epoch = 65, loss = 1.52e-02
epoch = 75, loss = 1.42e-02
epoch = 83, loss = 1.36e-02
epoch = 84, loss = 1.31e-02
epoch = 97, loss = 1.24e-02
epoch = 99, loss = 1.17e-02
epoch = 103, loss = 1.14e-02
epoch = 105, loss = 1.08e-02
epoch = 106, loss = 1.04e-02
epoch = 107, loss = 1.02e-02
epoch = 120, loss = 9.50e-03
epoch = 126, loss = 9.14e-03
epoch = 128, loss = 8.51e-03
epoch = 129, loss = 8.05e-03
epoch = 130, loss = 8.00e-03
epoch = 132, loss = 7.52e-03
epoch = 133, loss = 7.18e-03
epoch = 134, loss = 6.92e-03
epoch = 135, loss = 6.84e-03
epoch = 136, loss = 6.76e-03
epoch = 149, loss = 6.38e-03
epoch = 155, loss = 6.16e-03
epoch = 156, loss = 5.94e-03
epoch = 157, loss = 5.93e-03
epoch = 158, loss = 5.87e-03
epoch = 160, loss = 5.65e-03
epoch = 161, loss = 5.42e-03
epoch = 162, loss = 5.37e-03
epoch = 163, loss = 5.17e-03
epoch = 164, loss = 5.01e-03
epoch = 165, loss = 4.98e-03
epoch = 166, loss = 4.94e-03
epoch = 167, loss = 4.91e-03
epoch = 168, loss = 4.71e-03
epoch = 169, loss = 4.59e-03
epoch = 170, loss = 4.55e-03
epoch = 171, loss = 4.51e-03
epoch = 172, loss = 4.52e-03
epoch = 174, loss = 4.40e-03
epoch = 175, loss = 4.28e-03
epoch = 176, loss = 4.13e-03
epoch = 177, loss = 4.06e-03
epoch = 178, loss = 3.99e-03
epoch = 179, loss = 3.92e-03
epoch = 180, loss = 3.91e-03
epoch = 181, loss = 3.89e-03
epoch = 182, loss = 3.88e-03
epoch = 184, loss = 3.78e-03
epoch = 185, loss = 3.71e-03
epoch = 187, loss = 3.65e-03
epoch = 188, loss = 3.63e-03
epoch = 189, loss = 3.56e-03
epoch = 190, loss = 3.48e-03
epoch = 191, loss = 3.48e-03
epoch = 192, loss = 3.47e-03
epoch = 193, loss = 3.47e-03
epoch = 195, loss = 3.39e-03
epoch = 196, loss = 3.34e-03
epoch = 199, loss = 3.33e-03
epoch = 200, loss = 3.27e-03
epoch = 201, loss = 3.23e-03
epoch = 202, loss = 3.21e-03
epoch = 203, loss = 3.20e-03
epoch = 204, loss = 3.20e-03
epoch = 206, loss = 3.13e-03
epoch = 207, loss = 3.07e-03
epoch = 209, loss = 3.01e-03
epoch = 210, loss = 3.01e-03
epoch = 211, loss = 2.96e-03
epoch = 212, loss = 2.91e-03
epoch = 213, loss = 2.91e-03
epoch = 214, loss = 2.90e-03
epoch = 215, loss = 2.91e-03
epoch = 217, loss = 2.85e-03
epoch = 218, loss = 2.78e-03
epoch = 220, loss = 2.75e-03
epoch = 221, loss = 2.74e-03
epoch = 222, loss = 2.73e-03
epoch = 223, loss = 2.67e-03
epoch = 225, loss = 2.64e-03
epoch = 228, loss = 2.64e-03
epoch = 230, loss = 2.64e-03
epoch = 232, loss = 2.62e-03
epoch = 233, loss = 2.56e-03
epoch = 234, loss = 2.56e-03
epoch = 235, loss = 2.52e-03
epoch = 239, loss = 2.49e-03
epoch = 241, loss = 2.46e-03
epoch = 242, loss = 2.41e-03
epoch = 243, loss = 2.39e-03
epoch = 244, loss = 2.38e-03
epoch = 245, loss = 2.38e-03
epoch = 246, loss = 2.39e-03
epoch = 247, loss = 2.38e-03
epoch = 251, loss = 2.34e-03
epoch = 252, loss = 2.30e-03
epoch = 253, loss = 2.27e-03
epoch = 255, loss = 2.23e-03
epoch = 256, loss = 2.20e-03
epoch = 258, loss = 2.15e-03
epoch = 259, loss = 2.12e-03
epoch = 260, loss = 2.08e-03
epoch = 261, loss = 2.04e-03
epoch = 262, loss = 2.05e-03
epoch = 263, loss = 2.05e-03
epoch = 264, loss = 2.06e-03
epoch = 265, loss = 2.07e-03
epoch = 270, loss = 2.03e-03
epoch = 271, loss = 2.02e-03
epoch = 275, loss = 1.98e-03
epoch = 276, loss = 1.95e-03
epoch = 277, loss = 1.93e-03
epoch = 278, loss = 1.93e-03
epoch = 279, loss = 1.93e-03
epoch = 280, loss = 1.94e-03
epoch = 281, loss = 1.93e-03
epoch = 285, loss = 1.91e-03
epoch = 286, loss = 1.89e-03
epoch = 287, loss = 1.87e-03
epoch = 288, loss = 1.85e-03
epoch = 291, loss = 1.81e-03
epoch = 292, loss = 1.79e-03
epoch = 293, loss = 1.76e-03
epoch = 294, loss = 1.77e-03
epoch = 295, loss = 1.77e-03
epoch = 296, loss = 1.78e-03
epoch = 297, loss = 1.78e-03
epoch = 301, loss = 1.75e-03
epoch = 303, loss = 1.73e-03
epoch = 304, loss = 1.70e-03
epoch = 305, loss = 1.68e-03
epoch = 308, loss = 1.66e-03
epoch = 310, loss = 1.64e-03
epoch = 311, loss = 1.62e-03
epoch = 312, loss = 1.60e-03
epoch = 313, loss = 1.61e-03
epoch = 314, loss = 1.61e-03
epoch = 315, loss = 1.62e-03
epoch = 316, loss = 1.62e-03
epoch = 320, loss = 1.60e-03
epoch = 321, loss = 1.58e-03
epoch = 323, loss = 1.56e-03
epoch = 324, loss = 1.56e-03
epoch = 327, loss = 1.57e-03
epoch = 328, loss = 1.54e-03
epoch = 329, loss = 1.52e-03
epoch = 330, loss = 1.50e-03
epoch = 332, loss = 1.47e-03
epoch = 333, loss = 4.09e-03
epoch = 335, loss = 3.96e-03
epoch = 336, loss = 3.84e-03
epoch = 337, loss = 3.73e-03
epoch = 338, loss = 3.61e-03
epoch = 339, loss = 3.50e-03
epoch = 340, loss = 3.40e-03
epoch = 341, loss = 3.32e-03
epoch = 342, loss = 3.26e-03
epoch = 343, loss = 3.18e-03
epoch = 344, loss = 3.11e-03
epoch = 345, loss = 3.04e-03
epoch = 349, loss = 2.97e-03
epoch = 350, loss = 2.91e-03
epoch = 351, loss = 2.84e-03
epoch = 354, loss = 3.90e-03
epoch = 355, loss = 3.79e-03
epoch = 356, loss = 3.71e-03
epoch = 357, loss = 3.61e-03
epoch = 358, loss = 3.53e-03
epoch = 359, loss = 3.46e-03
epoch = 360, loss = 3.38e-03
epoch = 361, loss = 3.31e-03
epoch = 362, loss = 3.24e-03
epoch = 363, loss = 3.17e-03
epoch = 364, loss = 3.12e-03
epoch = 365, loss = 3.07e-03
epoch = 366, loss = 3.02e-03
epoch = 368, loss = 2.96e-03
epoch = 369, loss = 2.92e-03
epoch = 371, loss = 2.87e-03
epoch = 372, loss = 2.81e-03
epoch = 373, loss = 2.77e-03
epoch = 374, loss = 2.72e-03
epoch = 377, loss = 2.68e-03
epoch = 379, loss = 2.63e-03
epoch = 380, loss = 2.59e-03
epoch = 381, loss = 2.55e-03
epoch = 382, loss = 2.52e-03
epoch = 383, loss = 2.48e-03
epoch = 384, loss = 2.44e-03
epoch = 385, loss = 2.41e-03
epoch = 387, loss = 2.38e-03
epoch = 389, loss = 2.35e-03
epoch = 390, loss = 2.32e-03
epoch = 391, loss = 3.18e-03
epoch = 392, loss = 3.12e-03
epoch = 393, loss = 3.06e-03
epoch = 394, loss = 2.92e-03
epoch = 395, loss = 2.87e-03
epoch = 396, loss = 2.82e-03
epoch = 397, loss = 2.82e-03
epoch = 398, loss = 2.79e-03
epoch = 399, loss = 2.71e-03
epoch = 400, loss = 2.66e-03
epoch = 402, loss = 2.61e-03
epoch = 403, loss = 2.56e-03
epoch = 405, loss = 2.52e-03
epoch = 406, loss = 2.49e-03
epoch = 407, loss = 2.50e-03
epoch = 408, loss = 2.45e-03
epoch = 410, loss = 2.42e-03
epoch = 414, loss = 2.38e-03
epoch = 421, loss = 2.35e-03
epoch = 424, loss = 2.33e-03
epoch = 427, loss = 2.30e-03
epoch = 428, loss = 2.29e-03
epoch = 429, loss = 2.28e-03
epoch = 430, loss = 2.25e-03
epoch = 432, loss = 2.22e-03
epoch = 434, loss = 2.19e-03
epoch = 440, loss = 2.17e-03
epoch = 442, loss = 2.15e-03
epoch = 443, loss = 2.13e-03
epoch = 445, loss = 2.11e-03
epoch = 448, loss = 2.09e-03
epoch = 449, loss = 2.07e-03
epoch = 450, loss = 2.06e-03
epoch = 451, loss = 2.05e-03
epoch = 452, loss = 2.04e-03
epoch = 454, loss = 2.02e-03
epoch = 463, loss = 2.00e-03
epoch = 464, loss = 2.01e-03
epoch = 465, loss = 1.97e-03
epoch = 466, loss = 1.95e-03
epoch = 469, loss = 1.68e-03
epoch = 470, loss = 1.67e-03
epoch = 471, loss = 1.66e-03
epoch = 472, loss = 1.65e-03
epoch = 473, loss = 1.12e-03
epoch = 474, loss = 1.12e-03
epoch = 475, loss = 1.11e-03
epoch = 476, loss = 1.10e-03
epoch = 477, loss = 1.09e-03
epoch = 478, loss = 1.08e-03
epoch = 479, loss = 1.08e-03
epoch = 480, loss = 1.07e-03
epoch = 481, loss = 1.06e-03
epoch = 482, loss = 1.05e-03
epoch = 483, loss = 1.05e-03
epoch = 486, loss = 1.04e-03
epoch = 487, loss = 1.04e-03
epoch = 488, loss = 1.03e-03
epoch = 489, loss = 1.04e-03
epoch = 490, loss = 1.04e-03
epoch = 492, loss = 1.04e-03
epoch = 494, loss = 1.03e-03
epoch = 495, loss = 1.02e-03
epoch = 501, loss = 1.02e-03
epoch = 503, loss = 1.01e-03
epoch = 505, loss = 1.01e-03
epoch = 506, loss = 1.00e-03
epoch = 507, loss = 1.01e-03
epoch = 508, loss = 9.97e-04
epoch = 509, loss = 9.86e-04
epoch = 510, loss = 9.82e-04
epoch = 511, loss = 9.77e-04
epoch = 512, loss = 9.71e-04
epoch = 513, loss = 9.67e-04
epoch = 516, loss = 9.63e-04
epoch = 517, loss = 9.61e-04
epoch = 518, loss = 9.58e-04
epoch = 519, loss = 9.56e-04
epoch = 520, loss = 9.53e-04
epoch = 521, loss = 9.50e-04
epoch = 524, loss = 9.48e-04
epoch = 532, loss = 9.42e-04
epoch = 533, loss = 9.38e-04
epoch = 534, loss = 9.39e-04
epoch = 535, loss = 9.33e-04
epoch = 537, loss = 9.37e-04
epoch = 538, loss = 9.33e-04
epoch = 540, loss = 9.27e-04
epoch = 541, loss = 9.24e-04
epoch = 542, loss = 9.22e-04
epoch = 543, loss = 9.18e-04
epoch = 544, loss = 9.17e-04
epoch = 545, loss = 9.14e-04
epoch = 546, loss = 9.09e-04
epoch = 547, loss = 9.06e-04
epoch = 548, loss = 9.07e-04
epoch = 549, loss = 9.06e-04
epoch = 550, loss = 9.01e-04
epoch = 551, loss = 8.99e-04
epoch = 553, loss = 8.94e-04
epoch = 554, loss = 8.90e-04
epoch = 555, loss = 8.87e-04
epoch = 557, loss = 8.85e-04
epoch = 558, loss = 8.87e-04
epoch = 559, loss = 8.97e-04
epoch = 560, loss = 8.83e-04
epoch = 561, loss = 8.80e-04
epoch = 562, loss = 8.77e-04
epoch = 563, loss = 8.73e-04
epoch = 564, loss = 8.30e-04
epoch = 565, loss = 8.30e-04
epoch = 566, loss = 8.28e-04
epoch = 567, loss = 8.23e-04
epoch = 568, loss = 8.23e-04
epoch = 569, loss = 8.18e-04
epoch = 570, loss = 8.15e-04
epoch = 571, loss = 8.27e-04
epoch = 572, loss = 8.11e-04
epoch = 573, loss = 8.56e-04
epoch = 574, loss = 8.06e-04
epoch = 575, loss = 8.03e-04
epoch = 576, loss = 8.00e-04
epoch = 577, loss = 8.01e-04
epoch = 578, loss = 7.99e-04
epoch = 579, loss = 7.95e-04
epoch = 580, loss = 7.96e-04
epoch = 581, loss = 7.89e-04
epoch = 582, loss = 7.92e-04
epoch = 583, loss = 7.88e-04
epoch = 584, loss = 7.89e-04
epoch = 585, loss = 7.82e-04
epoch = 586, loss = 7.82e-04
epoch = 587, loss = 7.79e-04
epoch = 588, loss = 7.75e-04
epoch = 589, loss = 7.75e-04
epoch = 590, loss = 7.70e-04
epoch = 591, loss = 7.70e-04
epoch = 592, loss = 7.68e-04
epoch = 593, loss = 7.66e-04
epoch = 594, loss = 7.64e-04
epoch = 595, loss = 7.60e-04
epoch = 597, loss = 7.60e-04
epoch = 598, loss = 7.58e-04
epoch = 599, loss = 7.56e-04
epoch = 600, loss = 7.52e-04
epoch = 601, loss = 7.51e-04
epoch = 602, loss = 1.29e-03
epoch = 604, loss = 1.27e-03
epoch = 605, loss = 1.25e-03
epoch = 607, loss = 1.24e-03
epoch = 608, loss = 1.22e-03
epoch = 609, loss = 1.21e-03
epoch = 611, loss = 1.19e-03
epoch = 612, loss = 1.18e-03
epoch = 614, loss = 1.17e-03
epoch = 615, loss = 1.15e-03
epoch = 616, loss = 1.14e-03
epoch = 617, loss = 1.13e-03
epoch = 618, loss = 1.12e-03
epoch = 619, loss = 1.12e-03
epoch = 620, loss = 1.11e-03
epoch = 621, loss = 1.10e-03
epoch = 622, loss = 1.09e-03
epoch = 623, loss = 1.08e-03
epoch = 626, loss = 1.07e-03
epoch = 627, loss = 1.07e-03
epoch = 628, loss = 1.06e-03
epoch = 629, loss = 1.05e-03
epoch = 631, loss = 1.04e-03
epoch = 632, loss = 1.03e-03
epoch = 633, loss = 1.03e-03
epoch = 635, loss = 1.02e-03
epoch = 638, loss = 1.02e-03
epoch = 639, loss = 1.01e-03
epoch = 640, loss = 1.00e-03
epoch = 641, loss = 9.97e-04
epoch = 642, loss = 9.92e-04
epoch = 643, loss = 9.84e-04
epoch = 644, loss = 9.84e-04
epoch = 645, loss = 9.80e-04
epoch = 646, loss = 9.74e-04
epoch = 647, loss = 9.71e-04
epoch = 648, loss = 9.58e-04
epoch = 651, loss = 9.54e-04
epoch = 652, loss = 9.51e-04
epoch = 653, loss = 9.48e-04
epoch = 654, loss = 9.41e-04
epoch = 655, loss = 9.40e-04
epoch = 657, loss = 9.32e-04
epoch = 658, loss = 9.28e-04
epoch = 659, loss = 9.25e-04
epoch = 660, loss = 9.22e-04
epoch = 663, loss = 9.20e-04
epoch = 664, loss = 9.16e-04
epoch = 665, loss = 9.16e-04
epoch = 668, loss = 9.12e-04
epoch = 669, loss = 9.10e-04
epoch = 670, loss = 9.09e-04
epoch = 671, loss = 9.04e-04
epoch = 672, loss = 9.02e-04
epoch = 673, loss = 9.00e-04
epoch = 674, loss = 8.96e-04
epoch = 675, loss = 8.96e-04
epoch = 676, loss = 8.93e-04
epoch = 677, loss = 8.89e-04
epoch = 680, loss = 8.87e-04
epoch = 682, loss = 8.83e-04
epoch = 683, loss = 8.82e-04
epoch = 684, loss = 8.66e-04
epoch = 685, loss = 8.65e-04
epoch = 686, loss = 8.66e-04
epoch = 688, loss = 5.00e-04
epoch = 689, loss = 5.00e-04
epoch = 690, loss = 4.97e-04
epoch = 691, loss = 4.96e-04
epoch = 692, loss = 4.95e-04
epoch = 693, loss = 4.65e-04
epoch = 696, loss = 4.64e-04
epoch = 697, loss = 4.62e-04
epoch = 698, loss = 4.61e-04
epoch = 699, loss = 4.61e-04
epoch = 700, loss = 4.59e-04
epoch = 701, loss = 4.58e-04
epoch = 702, loss = 4.58e-04
epoch = 703, loss = 4.59e-04
epoch = 704, loss = 4.58e-04
epoch = 705, loss = 3.68e-04
epoch = 706, loss = 3.66e-04
epoch = 707, loss = 3.65e-04
epoch = 709, loss = 3.65e-04
epoch = 710, loss = 3.65e-04
epoch = 712, loss = 3.64e-04
epoch = 713, loss = 3.63e-04
epoch = 715, loss = 3.63e-04
epoch = 716, loss = 3.62e-04
epoch = 717, loss = 3.61e-04
epoch = 718, loss = 3.61e-04
epoch = 719, loss = 3.60e-04
epoch = 720, loss = 3.60e-04
epoch = 721, loss = 8.49e-04
epoch = 722, loss = 8.39e-04
epoch = 723, loss = 8.18e-04
epoch = 724, loss = 8.05e-04
epoch = 725, loss = 7.92e-04
epoch = 726, loss = 7.80e-04
epoch = 727, loss = 7.74e-04
epoch = 728, loss = 7.64e-04
epoch = 729, loss = 7.54e-04
epoch = 730, loss = 7.43e-04
epoch = 731, loss = 7.33e-04
epoch = 732, loss = 7.25e-04
epoch = 733, loss = 7.17e-04
epoch = 734, loss = 7.08e-04
epoch = 735, loss = 7.00e-04
epoch = 736, loss = 6.93e-04
epoch = 737, loss = 6.86e-04
epoch = 738, loss = 5.11e-04
epoch = 739, loss = 5.05e-04
epoch = 740, loss = 4.99e-04
epoch = 741, loss = 4.93e-04
epoch = 742, loss = 4.88e-04
epoch = 744, loss = 4.83e-04
epoch = 745, loss = 4.78e-04
epoch = 746, loss = 4.74e-04
epoch = 747, loss = 4.69e-04
epoch = 748, loss = 4.65e-04
epoch = 749, loss = 9.47e-04
epoch = 750, loss = 9.28e-04
epoch = 751, loss = 9.11e-04
epoch = 752, loss = 8.95e-04
epoch = 754, loss = 8.79e-04
epoch = 755, loss = 8.64e-04
epoch = 756, loss = 8.50e-04
epoch = 757, loss = 8.38e-04
epoch = 758, loss = 8.26e-04
epoch = 759, loss = 8.14e-04
epoch = 760, loss = 8.04e-04
epoch = 761, loss = 7.93e-04
epoch = 764, loss = 7.82e-04
epoch = 765, loss = 7.72e-04
epoch = 766, loss = 7.63e-04
epoch = 767, loss = 7.54e-04
epoch = 768, loss = 7.46e-04
epoch = 769, loss = 7.38e-04
epoch = 770, loss = 1.70e-03
epoch = 771, loss = 1.67e-03
epoch = 772, loss = 1.63e-03
epoch = 773, loss = 1.60e-03
epoch = 774, loss = 1.57e-03
epoch = 775, loss = 1.53e-03
epoch = 776, loss = 1.51e-03
epoch = 777, loss = 1.48e-03
epoch = 778, loss = 1.45e-03
epoch = 780, loss = 1.43e-03
epoch = 781, loss = 1.41e-03
epoch = 782, loss = 1.39e-03
epoch = 783, loss = 1.37e-03
epoch = 784, loss = 1.35e-03
epoch = 785, loss = 1.34e-03
epoch = 786, loss = 1.32e-03
epoch = 787, loss = 1.30e-03
epoch = 788, loss = 1.29e-03
epoch = 789, loss = 1.27e-03
epoch = 790, loss = 1.25e-03
epoch = 791, loss = 1.24e-03
epoch = 792, loss = 1.23e-03
epoch = 793, loss = 1.21e-03
epoch = 794, loss = 1.20e-03
epoch = 795, loss = 1.19e-03
epoch = 796, loss = 1.18e-03
epoch = 797, loss = 1.17e-03
epoch = 798, loss = 1.16e-03
epoch = 799, loss = 1.15e-03
epoch = 800, loss = 1.14e-03
epoch = 801, loss = 1.13e-03
epoch = 802, loss = 1.12e-03
epoch = 803, loss = 1.11e-03
epoch = 804, loss = 1.11e-03
epoch = 805, loss = 1.10e-03
epoch = 806, loss = 1.09e-03
epoch = 810, loss = 1.09e-03
epoch = 811, loss = 1.08e-03
epoch = 812, loss = 1.07e-03
epoch = 813, loss = 1.06e-03
epoch = 814, loss = 1.06e-03
epoch = 815, loss = 1.05e-03
epoch = 816, loss = 1.05e-03
epoch = 817, loss = 1.04e-03
epoch = 818, loss = 1.04e-03
epoch = 819, loss = 1.02e-03
epoch = 822, loss = 1.01e-03
epoch = 826, loss = 1.01e-03
epoch = 827, loss = 1.00e-03
epoch = 828, loss = 9.97e-04
epoch = 829, loss = 9.93e-04
epoch = 830, loss = 9.89e-04
epoch = 832, loss = 9.85e-04
epoch = 833, loss = 9.81e-04
epoch = 834, loss = 9.77e-04
epoch = 835, loss = 9.74e-04
epoch = 836, loss = 9.73e-04
epoch = 837, loss = 9.70e-04
epoch = 838, loss = 9.66e-04
epoch = 839, loss = 9.62e-04
epoch = 840, loss = 9.59e-04
epoch = 841, loss = 9.57e-04
epoch = 842, loss = 9.54e-04
epoch = 846, loss = 9.51e-04
epoch = 847, loss = 9.48e-04
epoch = 848, loss = 9.47e-04
epoch = 849, loss = 9.45e-04
epoch = 853, loss = 9.41e-04
epoch = 854, loss = 9.39e-04
epoch = 857, loss = 9.35e-04
epoch = 858, loss = 9.32e-04
epoch = 859, loss = 9.32e-04
epoch = 860, loss = 9.30e-04
epoch = 861, loss = 9.28e-04
epoch = 862, loss = 9.30e-04
epoch = 863, loss = 9.24e-04
epoch = 865, loss = 9.23e-04
epoch = 867, loss = 9.20e-04
epoch = 869, loss = 9.18e-04
epoch = 870, loss = 9.17e-04
epoch = 871, loss = 9.15e-04
epoch = 872, loss = 9.14e-04
epoch = 873, loss = 9.13e-04
epoch = 1, loss = 2.84e-05
epoch = 5, loss = 6.24e-08
epoch = 10, loss = 2.60e-10
epoch = 13, loss = 1.15e-10
epoch = 18, loss = 8.21e-11
epoch = 24, loss = 3.32e-11
epoch = 25, loss = 2.98e-11
epoch = 26, loss = 2.69e-11
epoch = 27, loss = 2.45e-11
epoch = 29, loss = 9.69e-12
epoch = 31, loss = 4.00e-12
epoch = 32, loss = 7.80e-02
