epoch = 1, loss = 2.11e-01
epoch = 9, loss = 1.07e-01
epoch = 11, loss = 5.27e-02
epoch = 13, loss = 3.89e-02
epoch = 21, loss = 3.20e-02
epoch = 29, loss = 8.73e-02
epoch = 31, loss = 7.84e-02
epoch = 33, loss = 6.64e-02
epoch = 38, loss = 9.60e-02
epoch = 74, loss = 7.82e-02
epoch = 102, loss = 7.47e-02
epoch = 151, loss = 1.15e-01
epoch = 152, loss = 1.20e-01
epoch = 153, loss = 9.55e-02
epoch = 154, loss = 8.23e-02
epoch = 155, loss = 7.57e-02
epoch = 156, loss = 7.02e-02
epoch = 157, loss = 6.71e-02
epoch = 158, loss = 5.99e-02
epoch = 159, loss = 5.36e-02
epoch = 160, loss = 5.05e-02
epoch = 162, loss = 4.55e-02
epoch = 163, loss = 4.21e-02
epoch = 164, loss = 3.94e-02
epoch = 166, loss = 3.78e-02
epoch = 170, loss = 3.61e-02
epoch = 171, loss = 3.56e-02
epoch = 173, loss = 3.35e-02
epoch = 174, loss = 3.26e-02
epoch = 175, loss = 3.18e-02
epoch = 177, loss = 3.13e-02
epoch = 180, loss = 3.03e-02
epoch = 181, loss = 2.98e-02
epoch = 184, loss = 2.82e-02
epoch = 185, loss = 2.76e-02
epoch = 188, loss = 2.68e-02
epoch = 189, loss = 2.66e-02
epoch = 192, loss = 2.53e-02
epoch = 193, loss = 2.47e-02
epoch = 194, loss = 2.38e-02
epoch = 196, loss = 2.25e-02
epoch = 197, loss = 2.19e-02
epoch = 198, loss = 2.16e-02
epoch = 199, loss = 2.13e-02
epoch = 201, loss = 2.09e-02
epoch = 202, loss = 1.94e-02
epoch = 204, loss = 1.93e-02
epoch = 205, loss = 1.85e-02
epoch = 206, loss = 1.83e-02
epoch = 207, loss = 1.80e-02
epoch = 209, loss = 1.74e-02
epoch = 210, loss = 1.67e-02
epoch = 211, loss = 1.60e-02
epoch = 212, loss = 1.58e-02
epoch = 213, loss = 1.51e-02
epoch = 214, loss = 1.47e-02
epoch = 215, loss = 1.45e-02
epoch = 217, loss = 1.39e-02
epoch = 218, loss = 1.34e-02
epoch = 219, loss = 1.30e-02
epoch = 220, loss = 1.29e-02
epoch = 221, loss = 1.28e-02
epoch = 222, loss = 1.27e-02
epoch = 223, loss = 1.26e-02
epoch = 225, loss = 1.23e-02
epoch = 226, loss = 1.21e-02
epoch = 227, loss = 1.18e-02
epoch = 228, loss = 1.13e-02
epoch = 229, loss = 1.09e-02
epoch = 230, loss = 1.06e-02
epoch = 231, loss = 1.04e-02
epoch = 233, loss = 1.00e-02
epoch = 235, loss = 9.73e-03
epoch = 236, loss = 9.69e-03
epoch = 237, loss = 9.69e-03
epoch = 238, loss = 9.73e-03
epoch = 239, loss = 9.71e-03
epoch = 241, loss = 9.40e-03
epoch = 243, loss = 9.15e-03
epoch = 244, loss = 8.87e-03
epoch = 245, loss = 8.61e-03
epoch = 246, loss = 8.40e-03
epoch = 247, loss = 8.19e-03
epoch = 248, loss = 8.02e-03
epoch = 249, loss = 7.82e-03
epoch = 250, loss = 7.83e-03
epoch = 251, loss = 7.82e-03
epoch = 252, loss = 7.84e-03
epoch = 253, loss = 7.84e-03
epoch = 255, loss = 7.69e-03
epoch = 256, loss = 7.51e-03
epoch = 257, loss = 7.38e-03
epoch = 259, loss = 7.42e-03
epoch = 260, loss = 7.22e-03
epoch = 261, loss = 7.05e-03
epoch = 262, loss = 7.07e-03
epoch = 263, loss = 7.07e-03
epoch = 264, loss = 7.10e-03
epoch = 265, loss = 7.08e-03
epoch = 267, loss = 6.95e-03
epoch = 268, loss = 6.79e-03
epoch = 269, loss = 6.65e-03
epoch = 270, loss = 6.51e-03
epoch = 271, loss = 6.39e-03
epoch = 273, loss = 6.28e-03
epoch = 274, loss = 6.17e-03
epoch = 275, loss = 6.18e-03
epoch = 276, loss = 6.08e-03
epoch = 277, loss = 5.98e-03
epoch = 278, loss = 5.99e-03
epoch = 279, loss = 6.01e-03
epoch = 280, loss = 6.04e-03
epoch = 281, loss = 6.06e-03
epoch = 283, loss = 5.94e-03
epoch = 284, loss = 5.83e-03
epoch = 285, loss = 5.71e-03
epoch = 286, loss = 5.73e-03
epoch = 287, loss = 5.64e-03
epoch = 288, loss = 5.60e-03
epoch = 289, loss = 5.51e-03
epoch = 290, loss = 5.46e-03
epoch = 291, loss = 5.39e-03
epoch = 293, loss = 5.32e-03
epoch = 294, loss = 5.27e-03
epoch = 295, loss = 5.17e-03
epoch = 296, loss = 5.12e-03
epoch = 297, loss = 5.06e-03
epoch = 298, loss = 4.98e-03
epoch = 299, loss = 4.91e-03
epoch = 300, loss = 4.87e-03
epoch = 301, loss = 4.81e-03
epoch = 302, loss = 4.79e-03
epoch = 303, loss = 4.73e-03
epoch = 304, loss = 4.67e-03
epoch = 305, loss = 4.60e-03
epoch = 307, loss = 4.54e-03
epoch = 308, loss = 4.52e-03
epoch = 309, loss = 4.45e-03
epoch = 310, loss = 4.41e-03
epoch = 313, loss = 4.34e-03
epoch = 314, loss = 4.31e-03
epoch = 315, loss = 4.25e-03
epoch = 316, loss = 4.23e-03
epoch = 317, loss = 4.18e-03
epoch = 318, loss = 4.15e-03
epoch = 319, loss = 4.09e-03
epoch = 320, loss = 4.05e-03
epoch = 321, loss = 4.00e-03
epoch = 322, loss = 5.09e-03
epoch = 324, loss = 5.00e-03
epoch = 325, loss = 4.92e-03
epoch = 326, loss = 4.84e-03
epoch = 327, loss = 4.81e-03
epoch = 328, loss = 4.73e-03
epoch = 329, loss = 4.68e-03
epoch = 331, loss = 4.62e-03
epoch = 332, loss = 4.56e-03
epoch = 333, loss = 4.51e-03
epoch = 334, loss = 4.47e-03
epoch = 335, loss = 4.42e-03
epoch = 336, loss = 4.37e-03
epoch = 337, loss = 4.32e-03
epoch = 338, loss = 4.26e-03
epoch = 339, loss = 4.24e-03
epoch = 341, loss = 4.18e-03
epoch = 342, loss = 4.15e-03
epoch = 343, loss = 4.11e-03
epoch = 344, loss = 4.07e-03
epoch = 345, loss = 4.03e-03
epoch = 346, loss = 3.98e-03
epoch = 347, loss = 3.96e-03
epoch = 348, loss = 3.91e-03
epoch = 349, loss = 3.88e-03
epoch = 350, loss = 3.84e-03
epoch = 351, loss = 3.80e-03
epoch = 352, loss = 3.76e-03
epoch = 353, loss = 3.73e-03
epoch = 354, loss = 3.69e-03
epoch = 355, loss = 3.66e-03
epoch = 356, loss = 3.63e-03
epoch = 357, loss = 3.61e-03
epoch = 358, loss = 3.57e-03
epoch = 359, loss = 3.54e-03
epoch = 360, loss = 3.52e-03
epoch = 361, loss = 3.50e-03
epoch = 363, loss = 3.48e-03
epoch = 364, loss = 3.45e-03
epoch = 365, loss = 3.43e-03
epoch = 367, loss = 3.40e-03
epoch = 369, loss = 3.38e-03
epoch = 371, loss = 3.36e-03
epoch = 372, loss = 3.34e-03
epoch = 373, loss = 3.31e-03
epoch = 374, loss = 3.29e-03
epoch = 375, loss = 3.26e-03
epoch = 376, loss = 3.23e-03
epoch = 377, loss = 3.22e-03
epoch = 378, loss = 3.21e-03
epoch = 380, loss = 3.18e-03
epoch = 382, loss = 3.16e-03
epoch = 386, loss = 3.15e-03
epoch = 388, loss = 3.13e-03
epoch = 389, loss = 3.11e-03
epoch = 390, loss = 3.09e-03
epoch = 391, loss = 3.07e-03
epoch = 392, loss = 3.06e-03
epoch = 393, loss = 3.04e-03
epoch = 394, loss = 3.02e-03
epoch = 395, loss = 2.99e-03
epoch = 396, loss = 2.97e-03
epoch = 397, loss = 2.97e-03
epoch = 398, loss = 2.95e-03
epoch = 399, loss = 2.95e-03
epoch = 401, loss = 2.92e-03
epoch = 403, loss = 2.90e-03
epoch = 405, loss = 2.88e-03
epoch = 409, loss = 2.86e-03
epoch = 410, loss = 2.85e-03
epoch = 411, loss = 2.83e-03
epoch = 412, loss = 2.82e-03
epoch = 413, loss = 2.81e-03
epoch = 414, loss = 2.79e-03
epoch = 415, loss = 2.77e-03
epoch = 416, loss = 2.76e-03
epoch = 417, loss = 2.74e-03
epoch = 418, loss = 2.73e-03
epoch = 419, loss = 2.71e-03
epoch = 420, loss = 2.69e-03
epoch = 421, loss = 2.68e-03
epoch = 422, loss = 2.67e-03
epoch = 423, loss = 2.65e-03
epoch = 424, loss = 2.64e-03
epoch = 425, loss = 2.62e-03
epoch = 426, loss = 2.61e-03
epoch = 427, loss = 2.60e-03
epoch = 428, loss = 2.59e-03
epoch = 429, loss = 2.58e-03
epoch = 430, loss = 2.57e-03
epoch = 431, loss = 2.56e-03
epoch = 432, loss = 2.55e-03
epoch = 433, loss = 2.53e-03
epoch = 439, loss = 2.53e-03
epoch = 441, loss = 2.50e-03
epoch = 442, loss = 2.50e-03
epoch = 443, loss = 2.48e-03
epoch = 444, loss = 2.47e-03
epoch = 446, loss = 2.46e-03
epoch = 447, loss = 2.45e-03
epoch = 448, loss = 2.44e-03
epoch = 449, loss = 2.43e-03
epoch = 450, loss = 2.41e-03
epoch = 451, loss = 2.41e-03
epoch = 452, loss = 2.39e-03
epoch = 453, loss = 2.38e-03
epoch = 454, loss = 2.38e-03
epoch = 455, loss = 2.16e-03
epoch = 456, loss = 2.15e-03
epoch = 457, loss = 2.14e-03
epoch = 458, loss = 2.14e-03
epoch = 465, loss = 2.13e-03
epoch = 466, loss = 2.12e-03
epoch = 467, loss = 1.68e-03
epoch = 468, loss = 1.67e-03
epoch = 469, loss = 1.67e-03
epoch = 470, loss = 1.23e-03
epoch = 471, loss = 1.22e-03
epoch = 472, loss = 1.22e-03
epoch = 473, loss = 6.53e-04
epoch = 474, loss = 2.23e-04
epoch = 476, loss = 2.23e-04
epoch = 477, loss = 2.22e-04
epoch = 478, loss = 2.21e-04
epoch = 479, loss = 2.21e-04
epoch = 480, loss = 2.20e-04
epoch = 481, loss = 2.19e-04
epoch = 482, loss = 2.19e-04
epoch = 483, loss = 2.18e-04
epoch = 484, loss = 2.18e-04
epoch = 485, loss = 2.17e-04
epoch = 486, loss = 2.17e-04
epoch = 487, loss = 2.16e-04
epoch = 488, loss = 2.16e-04
epoch = 489, loss = 2.15e-04
epoch = 490, loss = 2.15e-04
epoch = 491, loss = 2.14e-04
epoch = 492, loss = 2.14e-04
epoch = 493, loss = 2.13e-04
epoch = 494, loss = 2.12e-04
epoch = 495, loss = 2.11e-04
epoch = 496, loss = 2.11e-04
epoch = 497, loss = 2.10e-04
epoch = 498, loss = 2.09e-04
epoch = 499, loss = 2.09e-04
epoch = 500, loss = 2.08e-04
epoch = 503, loss = 2.07e-04
epoch = 504, loss = 2.07e-04
epoch = 505, loss = 2.06e-04
epoch = 506, loss = 2.06e-04
epoch = 507, loss = 2.05e-04
epoch = 508, loss = 2.06e-04
epoch = 509, loss = 2.05e-04
epoch = 510, loss = 2.05e-04
epoch = 511, loss = 2.04e-04
epoch = 512, loss = 2.04e-04
epoch = 513, loss = 7.52e-04
epoch = 514, loss = 7.33e-04
epoch = 515, loss = 7.18e-04
epoch = 516, loss = 7.03e-04
epoch = 517, loss = 6.89e-04
epoch = 518, loss = 6.74e-04
epoch = 519, loss = 6.62e-04
epoch = 520, loss = 6.49e-04
epoch = 521, loss = 6.37e-04
epoch = 522, loss = 6.27e-04
epoch = 523, loss = 6.17e-04
epoch = 524, loss = 6.08e-04
epoch = 525, loss = 5.98e-04
epoch = 526, loss = 5.87e-04
epoch = 527, loss = 5.78e-04
epoch = 528, loss = 5.68e-04
epoch = 529, loss = 5.60e-04
epoch = 530, loss = 5.53e-04
epoch = 531, loss = 5.45e-04
epoch = 532, loss = 5.39e-04
epoch = 533, loss = 5.34e-04
epoch = 534, loss = 5.28e-04
epoch = 535, loss = 5.23e-04
epoch = 536, loss = 5.17e-04
epoch = 537, loss = 5.13e-04
epoch = 538, loss = 5.06e-04
epoch = 539, loss = 5.00e-04
epoch = 540, loss = 4.94e-04
epoch = 541, loss = 4.89e-04
epoch = 542, loss = 4.87e-04
epoch = 543, loss = 4.83e-04
epoch = 544, loss = 4.80e-04
epoch = 545, loss = 4.77e-04
epoch = 546, loss = 4.73e-04
epoch = 547, loss = 4.70e-04
epoch = 548, loss = 4.67e-04
epoch = 549, loss = 4.64e-04
epoch = 550, loss = 4.59e-04
epoch = 551, loss = 4.55e-04
epoch = 552, loss = 4.51e-04
epoch = 553, loss = 4.48e-04
epoch = 554, loss = 4.46e-04
epoch = 555, loss = 4.43e-04
epoch = 556, loss = 4.41e-04
epoch = 557, loss = 4.37e-04
epoch = 558, loss = 4.35e-04
epoch = 559, loss = 4.33e-04
epoch = 560, loss = 4.30e-04
epoch = 561, loss = 4.27e-04
epoch = 562, loss = 4.24e-04
epoch = 563, loss = 4.22e-04
epoch = 565, loss = 4.20e-04
epoch = 566, loss = 4.19e-04
epoch = 567, loss = 4.17e-04
epoch = 568, loss = 4.16e-04
epoch = 569, loss = 4.15e-04
epoch = 570, loss = 4.13e-04
epoch = 571, loss = 4.12e-04
epoch = 572, loss = 4.10e-04
epoch = 573, loss = 4.09e-04
epoch = 574, loss = 4.09e-04
epoch = 575, loss = 4.07e-04
epoch = 576, loss = 4.05e-04
epoch = 577, loss = 4.03e-04
epoch = 578, loss = 4.00e-04
epoch = 579, loss = 3.99e-04
epoch = 580, loss = 3.98e-04
epoch = 581, loss = 3.97e-04
epoch = 582, loss = 3.96e-04
epoch = 583, loss = 3.95e-04
epoch = 584, loss = 3.94e-04
epoch = 585, loss = 3.93e-04
epoch = 586, loss = 3.92e-04
epoch = 587, loss = 3.91e-04
epoch = 588, loss = 3.90e-04
epoch = 589, loss = 3.89e-04
epoch = 590, loss = 3.88e-04
epoch = 591, loss = 3.87e-04
epoch = 592, loss = 3.87e-04
epoch = 593, loss = 3.86e-04
epoch = 594, loss = 3.85e-04
epoch = 596, loss = 3.84e-04
epoch = 597, loss = 3.84e-04
epoch = 598, loss = 3.83e-04
epoch = 599, loss = 3.82e-04
epoch = 600, loss = 3.83e-04
epoch = 601, loss = 3.82e-04
epoch = 602, loss = 3.82e-04
epoch = 603, loss = 3.82e-04
epoch = 604, loss = 3.81e-04
epoch = 605, loss = 3.80e-04
epoch = 606, loss = 3.80e-04
epoch = 607, loss = 3.79e-04
epoch = 608, loss = 3.79e-04
