epoch = 3, loss = 1.17e-02
epoch = 6, loss = 1.58e-01
epoch = 7, loss = 1.58e-01
epoch = 8, loss = 1.29e-01
epoch = 14, loss = 1.03e-01
epoch = 20, loss = 9.59e-02
epoch = 21, loss = 8.17e-02
epoch = 23, loss = 7.61e-02
epoch = 24, loss = 6.55e-02
epoch = 25, loss = 5.74e-02
epoch = 26, loss = 7.33e-02
epoch = 27, loss = 6.04e-02
epoch = 42, loss = 5.74e-02
epoch = 43, loss = 4.89e-02
epoch = 71, loss = 4.33e-02
epoch = 74, loss = 4.17e-02
epoch = 86, loss = 3.68e-02
epoch = 88, loss = 3.38e-02
epoch = 92, loss = 3.27e-02
epoch = 104, loss = 2.92e-02
epoch = 109, loss = 2.67e-02
epoch = 110, loss = 2.48e-02
epoch = 111, loss = 3.26e-02
epoch = 112, loss = 2.81e-02
epoch = 113, loss = 2.50e-02
epoch = 114, loss = 2.41e-02
epoch = 115, loss = 2.31e-02
epoch = 116, loss = 2.23e-02
epoch = 117, loss = 2.17e-02
epoch = 118, loss = 2.06e-02
epoch = 120, loss = 1.88e-02
epoch = 121, loss = 1.84e-02
epoch = 123, loss = 1.72e-02
epoch = 124, loss = 1.71e-02
epoch = 125, loss = 1.64e-02
epoch = 126, loss = 1.64e-02
epoch = 127, loss = 1.59e-02
epoch = 128, loss = 1.50e-02
epoch = 129, loss = 1.46e-02
epoch = 131, loss = 1.40e-02
epoch = 132, loss = 1.37e-02
epoch = 133, loss = 1.35e-02
epoch = 134, loss = 1.33e-02
epoch = 135, loss = 1.27e-02
epoch = 136, loss = 1.21e-02
epoch = 138, loss = 1.14e-02
epoch = 140, loss = 1.10e-02
epoch = 141, loss = 1.08e-02
epoch = 142, loss = 1.07e-02
epoch = 143, loss = 1.06e-02
epoch = 144, loss = 1.05e-02
epoch = 145, loss = 1.00e-02
epoch = 146, loss = 9.67e-03
epoch = 148, loss = 9.35e-03
epoch = 149, loss = 9.22e-03
epoch = 150, loss = 8.96e-03
epoch = 151, loss = 8.62e-03
epoch = 152, loss = 8.29e-03
epoch = 153, loss = 8.23e-03
epoch = 154, loss = 8.19e-03
epoch = 155, loss = 8.29e-03
epoch = 156, loss = 8.14e-03
epoch = 157, loss = 7.80e-03
epoch = 158, loss = 7.56e-03
epoch = 162, loss = 7.46e-03
epoch = 163, loss = 7.41e-03
epoch = 164, loss = 7.49e-03
epoch = 165, loss = 7.31e-03
epoch = 166, loss = 7.08e-03
epoch = 167, loss = 6.89e-03
epoch = 170, loss = 6.72e-03
epoch = 171, loss = 6.56e-03
epoch = 172, loss = 6.54e-03
epoch = 173, loss = 6.49e-03
epoch = 174, loss = 6.49e-03
epoch = 175, loss = 6.29e-03
epoch = 176, loss = 6.13e-03
epoch = 177, loss = 6.11e-03
epoch = 178, loss = 5.95e-03
epoch = 179, loss = 5.78e-03
epoch = 180, loss = 5.74e-03
epoch = 181, loss = 5.63e-03
epoch = 182, loss = 5.69e-03
epoch = 183, loss = 5.63e-03
epoch = 184, loss = 5.46e-03
epoch = 185, loss = 5.45e-03
epoch = 186, loss = 5.37e-03
epoch = 187, loss = 5.24e-03
epoch = 188, loss = 5.13e-03
epoch = 189, loss = 5.04e-03
epoch = 190, loss = 5.02e-03
epoch = 191, loss = 4.92e-03
