epoch = 1, loss = 2.02e-03
epoch = 2, loss = 1.75e-05
epoch = 4, loss = 1.49e-07
epoch = 5, loss = 1.23e-01
epoch = 6, loss = 6.54e-02
epoch = 10, loss = 5.05e-02
epoch = 12, loss = 3.73e-02
epoch = 19, loss = 3.06e-02
epoch = 20, loss = 2.54e-02
epoch = 24, loss = 2.36e-02
epoch = 29, loss = 2.00e-02
epoch = 37, loss = 1.65e-02
epoch = 42, loss = 1.55e-02
epoch = 50, loss = 1.35e-02
epoch = 65, loss = 1.16e-02
epoch = 70, loss = 1.11e-02
epoch = 81, loss = 9.73e-03
epoch = 87, loss = 9.40e-03
epoch = 98, loss = 8.60e-03
epoch = 100, loss = 7.91e-03
epoch = 103, loss = 7.42e-03
epoch = 104, loss = 6.97e-03
epoch = 105, loss = 1.70e-02
epoch = 107, loss = 1.54e-02
epoch = 108, loss = 1.48e-02
epoch = 109, loss = 1.29e-02
epoch = 110, loss = 1.17e-02
epoch = 111, loss = 1.12e-02
epoch = 112, loss = 1.08e-02
epoch = 113, loss = 1.04e-02
epoch = 114, loss = 9.53e-03
epoch = 115, loss = 8.61e-03
epoch = 116, loss = 7.88e-03
epoch = 117, loss = 7.20e-03
epoch = 118, loss = 7.04e-03
epoch = 119, loss = 6.56e-03
epoch = 120, loss = 6.13e-03
epoch = 121, loss = 6.01e-03
epoch = 122, loss = 5.95e-03
epoch = 123, loss = 5.83e-03
epoch = 124, loss = 5.52e-03
epoch = 126, loss = 5.23e-03
epoch = 127, loss = 5.10e-03
epoch = 128, loss = 5.01e-03
epoch = 129, loss = 4.95e-03
epoch = 130, loss = 4.87e-03
epoch = 131, loss = 4.68e-03
epoch = 134, loss = 4.59e-03
epoch = 135, loss = 4.44e-03
epoch = 136, loss = 4.30e-03
epoch = 137, loss = 4.26e-03
epoch = 138, loss = 4.22e-03
epoch = 139, loss = 4.16e-03
epoch = 140, loss = 3.98e-03
epoch = 142, loss = 3.83e-03
epoch = 143, loss = 3.74e-03
epoch = 144, loss = 3.70e-03
epoch = 145, loss = 3.58e-03
epoch = 146, loss = 3.48e-03
epoch = 147, loss = 3.44e-03
epoch = 148, loss = 3.43e-03
epoch = 149, loss = 3.38e-03
epoch = 150, loss = 3.27e-03
epoch = 152, loss = 3.18e-03
epoch = 153, loss = 3.08e-03
epoch = 154, loss = 3.05e-03
epoch = 155, loss = 2.98e-03
epoch = 156, loss = 2.88e-03
epoch = 157, loss = 2.85e-03
epoch = 158, loss = 2.84e-03
epoch = 159, loss = 2.82e-03
epoch = 160, loss = 2.75e-03
epoch = 163, loss = 2.72e-03
epoch = 165, loss = 2.66e-03
epoch = 166, loss = 2.65e-03
epoch = 167, loss = 2.59e-03
epoch = 168, loss = 2.60e-03
epoch = 169, loss = 2.52e-03
epoch = 170, loss = 2.46e-03
epoch = 171, loss = 2.45e-03
epoch = 172, loss = 2.43e-03
epoch = 173, loss = 2.41e-03
epoch = 174, loss = 2.38e-03
epoch = 175, loss = 2.38e-03
epoch = 176, loss = 2.31e-03
epoch = 177, loss = 2.30e-03
epoch = 178, loss = 2.26e-03
epoch = 179, loss = 2.21e-03
epoch = 180, loss = 2.18e-03
epoch = 181, loss = 2.17e-03
epoch = 182, loss = 2.16e-03
epoch = 183, loss = 2.12e-03
epoch = 184, loss = 2.12e-03
epoch = 185, loss = 2.08e-03
epoch = 186, loss = 2.07e-03
epoch = 187, loss = 2.03e-03
epoch = 188, loss = 1.98e-03
epoch = 189, loss = 1.95e-03
epoch = 190, loss = 1.94e-03
epoch = 191, loss = 1.94e-03
epoch = 192, loss = 1.90e-03
epoch = 193, loss = 1.90e-03
epoch = 194, loss = 1.88e-03
epoch = 195, loss = 1.88e-03
epoch = 196, loss = 1.84e-03
epoch = 197, loss = 1.82e-03
epoch = 198, loss = 1.80e-03
epoch = 199, loss = 1.79e-03
epoch = 200, loss = 1.79e-03
epoch = 201, loss = 1.76e-03
epoch = 202, loss = 1.77e-03
epoch = 203, loss = 1.75e-03
epoch = 204, loss = 1.75e-03
epoch = 205, loss = 1.72e-03
epoch = 206, loss = 1.69e-03
epoch = 207, loss = 1.67e-03
epoch = 208, loss = 1.66e-03
epoch = 209, loss = 1.66e-03
epoch = 210, loss = 1.64e-03
epoch = 211, loss = 1.65e-03
epoch = 212, loss = 1.62e-03
epoch = 213, loss = 1.62e-03
epoch = 214, loss = 1.60e-03
epoch = 215, loss = 1.59e-03
epoch = 216, loss = 1.56e-03
epoch = 217, loss = 1.54e-03
epoch = 218, loss = 1.53e-03
epoch = 219, loss = 1.52e-03
epoch = 220, loss = 5.46e-03
epoch = 221, loss = 5.33e-03
epoch = 222, loss = 8.98e-03
