epoch = 1, loss = 1.11e-01
epoch = 5, loss = 1.10e-01
epoch = 6, loss = 5.13e-02
epoch = 15, loss = 1.01e-01
epoch = 17, loss = 7.77e-02
epoch = 23, loss = 7.03e-02
epoch = 26, loss = 1.04e-01
epoch = 27, loss = 8.98e-02
epoch = 28, loss = 8.56e-02
epoch = 50, loss = 8.02e-02
epoch = 69, loss = 6.66e-02
epoch = 89, loss = 6.42e-02
epoch = 111, loss = 6.18e-02
epoch = 133, loss = 5.66e-02
epoch = 134, loss = 5.50e-02
epoch = 135, loss = 5.05e-02
epoch = 136, loss = 6.00e-02
epoch = 137, loss = 5.21e-02
epoch = 138, loss = 4.87e-02
epoch = 139, loss = 4.38e-02
epoch = 140, loss = 3.87e-02
epoch = 141, loss = 3.69e-02
epoch = 142, loss = 3.30e-02
epoch = 143, loss = 3.15e-02
epoch = 144, loss = 2.92e-02
epoch = 145, loss = 3.48e-02
epoch = 146, loss = 3.20e-02
epoch = 147, loss = 3.08e-02
epoch = 148, loss = 2.90e-02
epoch = 149, loss = 2.82e-02
epoch = 150, loss = 2.66e-02
epoch = 151, loss = 2.61e-02
epoch = 152, loss = 2.55e-02
epoch = 153, loss = 2.41e-02
epoch = 154, loss = 2.39e-02
epoch = 155, loss = 2.33e-02
epoch = 156, loss = 2.27e-02
epoch = 157, loss = 2.06e-02
epoch = 158, loss = 1.94e-02
epoch = 159, loss = 1.89e-02
epoch = 160, loss = 1.84e-02
epoch = 161, loss = 1.76e-02
epoch = 162, loss = 1.70e-02
epoch = 163, loss = 1.72e-02
epoch = 164, loss = 1.63e-02
epoch = 165, loss = 1.61e-02
epoch = 166, loss = 1.56e-02
epoch = 167, loss = 1.56e-02
epoch = 168, loss = 1.49e-02
epoch = 170, loss = 1.50e-02
epoch = 171, loss = 1.49e-02
epoch = 172, loss = 1.39e-02
epoch = 173, loss = 1.42e-02
epoch = 174, loss = 1.40e-02
epoch = 175, loss = 1.33e-02
